:Data_list: 20160314_Gs_mag_1m.txt
:Created: 2016 Mar 15 0010 UTC
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Label: Hp component = perpendicular to the satellite orbital plane or
#           parallel to the Earth's spin axis
# Label: He component = perpendicular to Hp and directed earthwards
# Label: Hn component = perpendicular to both Hp and He, directed eastwards
# Label: Total Field  = 
# Units: nanotesla (nT)
# Source: GOES-15
# Location: W135
# Missing data: -1.00e+05
#
#         1-minute GOES-15 Geomagnetic Components and Total Field
#
#                 Modified Seconds
# UTC Date  Time   Julian  of the
# YR MO DA  HHMM    Day     Day        Hp          He          Hn    Total Field
#-------------------------------------------------------------------------------
2016 03 16  1607   57463  58020     1.00e+02    2.42e+01    1.89e+01    1.05e+02
2016 03 16  1608   57463  58080     1.00e+02    2.38e+01    1.87e+01    1.05e+02
2016 03 16  1609   57463  58140     1.00e+02    2.40e+01    1.84e+01    1.05e+02
2016 03 16  1610   57463  58200     1.00e+02    2.43e+01    1.85e+01    1.05e+02
2016 03 16  1611   57463  58260     1.01e+02    2.44e+01    1.86e+01    1.05e+02
2016 03 16  1612   57463  58320     1.01e+02    2.44e+01    1.86e+01    1.05e+02
2016 03 16  1613   57463  58380     1.00e+02    2.47e+01    1.85e+01    1.05e+02
2016 03 16  1614   57463  58440     1.01e+02    2.46e+01    1.85e+01    1.05e+02
2016 03 16  1615   57463  58500     1.01e+02    2.45e+01    1.84e+01    1.05e+02
2016 03 16  1616   57463  58560    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 16  1617   57463  58620    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 16  1618   57463  58680    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 16  1619   57463  58740    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 16  1620   57463  58800    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 16  1621   57463  58860    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 16  1622   57463  58920    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 16  1623   57463  58980    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 16  1624   57463  59040    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 16  1625   57463  59100    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 16  1626   57463  59160    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 16  1627   57463  59220    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 16  1628   57463  59280    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 16  1629   57463  59340    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 16  1630   57463  59400    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 16  1631   57463  59460    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 16  1632   57463  59520     1.02e+02    2.07e+01    1.76e+01    1.05e+02
2016 03 16  1633   57463  59580     1.02e+02    2.08e+01    1.74e+01    1.05e+02
2016 03 16  1634   57463  59640     1.02e+02    2.13e+01    1.71e+01    1.05e+02
2016 03 16  1635   57463  59700     1.02e+02    2.20e+01    1.69e+01    1.05e+02
2016 03 16  1636   57463  59760     1.02e+02    2.26e+01    1.69e+01    1.05e+02
2016 03 16  1637   57463  59820     1.02e+02    2.34e+01    1.69e+01    1.06e+02
2016 03 16  1638   57463  59880     1.01e+02    2.41e+01    1.69e+01    1.05e+02
2016 03 16  1639   57463  59940     1.01e+02    2.42e+01    1.71e+01    1.05e+02
2016 03 16  1640   57463  60000     1.02e+02    2.39e+01    1.76e+01    1.06e+02
2016 03 16  1641   57463  60060     1.02e+02    2.32e+01    1.77e+01    1.06e+02
2016 03 16  1642   57463  60120     1.03e+02    2.26e+01    1.80e+01    1.07e+02
2016 03 16  1643   57463  60180     1.02e+02    2.22e+01    1.80e+01    1.06e+02
2016 03 16  1644   57463  60240     1.02e+02    2.19e+01    1.80e+01    1.06e+02
2016 03 16  1645   57463  60300     1.02e+02    2.19e+01    1.79e+01    1.06e+02
2016 03 16  1646   57463  60360     1.02e+02    2.21e+01    1.79e+01    1.06e+02
2016 03 16  1647   57463  60420     1.02e+02    2.23e+01    1.78e+01    1.06e+02
2016 03 16  1648   57463  60480     1.02e+02    2.27e+01    1.78e+01    1.06e+02
2016 03 16  1649   57463  60540     1.02e+02    2.32e+01    1.79e+01    1.06e+02
2016 03 16  1650   57463  60600     1.02e+02    2.35e+01    1.82e+01    1.07e+02
2016 03 16  1651   57463  60660     1.03e+02    2.37e+01    1.85e+01    1.07e+02
2016 03 16  1652   57463  60720     1.02e+02    2.39e+01    1.85e+01    1.07e+02
2016 03 16  1653   57463  60780     1.02e+02    2.42e+01    1.86e+01    1.07e+02
2016 03 16  1654   57463  60840     1.02e+02    2.45e+01    1.87e+01    1.07e+02
2016 03 16  1655   57463  60900     1.03e+02    2.46e+01    1.86e+01    1.07e+02
2016 03 16  1656   57463  60960     1.02e+02    2.50e+01    1.85e+01    1.07e+02
2016 03 16  1657   57463  61020     1.02e+02    2.55e+01    1.85e+01    1.07e+02
2016 03 16  1658   57463  61080     1.03e+02    2.57e+01    1.86e+01    1.08e+02
2016 03 16  1659   57463  61140     1.03e+02    2.57e+01    1.88e+01    1.07e+02
2016 03 16  1700   57463  61200     1.03e+02    2.54e+01    1.87e+01    1.08e+02
2016 03 16  1701   57463  61260     1.03e+02    2.53e+01    1.89e+01    1.08e+02
2016 03 16  1702   57463  61320     1.03e+02    2.49e+01    1.87e+01    1.07e+02
2016 03 16  1703   57463  61380     1.03e+02    2.43e+01    1.87e+01    1.07e+02
2016 03 16  1704   57463  61440     1.03e+02    2.37e+01    1.86e+01    1.07e+02
2016 03 16  1705   57463  61500     1.03e+02    2.37e+01    1.80e+01    1.07e+02
2016 03 16  1706   57463  61560     1.03e+02    2.38e+01    1.81e+01    1.07e+02
2016 03 16  1707   57463  61620     1.05e+02    2.49e+01    1.86e+01    1.09e+02
2016 03 16  1708   57463  61680     1.07e+02    2.50e+01    1.93e+01    1.11e+02
2016 03 16  1709   57463  61740     1.08e+02    2.45e+01    1.98e+01    1.12e+02
2016 03 16  1710   57463  61800     1.08e+02    2.38e+01    1.98e+01    1.13e+02
2016 03 16  1711   57463  61860     1.07e+02    2.32e+01    1.97e+01    1.12e+02
2016 03 16  1712   57463  61920     1.07e+02    2.30e+01    1.95e+01    1.12e+02
2016 03 16  1713   57463  61980     1.07e+02    2.30e+01    1.94e+01    1.11e+02
2016 03 16  1714   57463  62040     1.07e+02    2.30e+01    1.95e+01    1.11e+02
2016 03 16  1715   57463  62100     1.08e+02    2.33e+01    1.94e+01    1.12e+02
2016 03 16  1716   57463  62160     1.08e+02    2.35e+01    1.94e+01    1.12e+02
2016 03 16  1717   57463  62220     1.09e+02    2.37e+01    1.94e+01    1.13e+02
2016 03 16  1718   57463  62280     1.09e+02    2.37e+01    1.94e+01    1.13e+02
2016 03 16  1719   57463  62340     1.10e+02    2.33e+01    1.94e+01    1.14e+02
2016 03 16  1720   57463  62400     1.10e+02    2.29e+01    1.93e+01    1.14e+02
2016 03 16  1721   57463  62460     1.10e+02    2.26e+01    1.92e+01    1.14e+02
2016 03 16  1722   57463  62520     1.10e+02    2.23e+01    1.91e+01    1.14e+02
2016 03 16  1723   57463  62580     1.10e+02    2.23e+01    1.90e+01    1.14e+02
2016 03 16  1724   57463  62640     1.10e+02    2.25e+01    1.91e+01    1.14e+02
2016 03 16  1725   57463  62700     1.10e+02    2.25e+01    1.90e+01    1.14e+02
2016 03 16  1726   57463  62760     1.10e+02    2.23e+01    1.90e+01    1.14e+02
2016 03 16  1727   57463  62820     1.10e+02    2.21e+01    1.90e+01    1.14e+02
2016 03 16  1728   57463  62880     1.10e+02    2.21e+01    1.88e+01    1.14e+02
2016 03 16  1729   57463  62940     1.09e+02    2.24e+01    1.89e+01    1.13e+02
2016 03 16  1730   57463  63000     1.09e+02    2.25e+01    1.91e+01    1.13e+02
2016 03 16  1731   57463  63060     1.09e+02    2.27e+01    1.90e+01    1.13e+02
2016 03 16  1732   57463  63120     1.09e+02    2.28e+01    1.93e+01    1.13e+02
2016 03 16  1733   57463  63180     1.10e+02    2.28e+01    1.94e+01    1.14e+02
2016 03 16  1734   57463  63240     1.10e+02    2.25e+01    1.93e+01    1.14e+02
2016 03 16  1735   57463  63300     1.09e+02    2.21e+01    1.92e+01    1.13e+02
2016 03 16  1736   57463  63360     1.09e+02    2.17e+01    1.91e+01    1.13e+02
2016 03 16  1737   57463  63420     1.09e+02    2.17e+01    1.90e+01    1.13e+02
2016 03 16  1738   57463  63480     1.09e+02    2.14e+01    1.89e+01    1.13e+02
2016 03 16  1739   57463  63540     1.09e+02    2.14e+01    1.89e+01    1.13e+02
2016 03 16  1740   57463  63600     1.09e+02    2.14e+01    1.88e+01    1.13e+02
2016 03 16  1741   57463  63660     1.09e+02    2.14e+01    1.87e+01    1.13e+02
2016 03 16  1742   57463  63720     1.10e+02    2.14e+01    1.86e+01    1.13e+02
2016 03 16  1743   57463  63780     1.10e+02    2.15e+01    1.87e+01    1.13e+02
2016 03 16  1744   57463  63840     1.10e+02    2.15e+01    1.83e+01    1.14e+02
2016 03 16  1745   57463  63900     1.11e+02    2.14e+01    1.84e+01    1.14e+02
2016 03 16  1746   57463  63960     1.11e+02    2.12e+01    1.84e+01    1.15e+02
2016 03 16  1747   57463  64020     1.11e+02    2.12e+01    1.84e+01    1.15e+02
2016 03 16  1748   57463  64080     1.11e+02    2.12e+01    1.82e+01    1.14e+02
2016 03 16  1749   57463  64140     1.11e+02    2.13e+01    1.82e+01    1.14e+02
2016 03 16  1750   57463  64200     1.11e+02    2.13e+01    1.82e+01    1.15e+02
2016 03 16  1751   57463  64260     1.11e+02    2.18e+01    1.81e+01    1.15e+02
2016 03 16  1752   57463  64320     1.11e+02    2.21e+01    1.81e+01    1.15e+02
2016 03 16  1753   57463  64380     1.11e+02    2.24e+01    1.83e+01    1.15e+02
2016 03 16  1754   57463  64440     1.12e+02    2.23e+01    1.84e+01    1.15e+02
2016 03 16  1755   57463  64500     1.12e+02    2.19e+01    1.86e+01    1.16e+02
2016 03 16  1756   57463  64560     1.12e+02    2.14e+01    1.85e+01    1.15e+02
2016 03 16  1757   57463  64620     1.11e+02    2.09e+01    1.84e+01    1.15e+02
2016 03 16  1758   57463  64680     1.11e+02    2.06e+01    1.83e+01    1.14e+02
2016 03 16  1759   57463  64740     1.10e+02    2.04e+01    1.80e+01    1.13e+02
2016 03 16  1800   57463  64800     1.09e+02    2.05e+01    1.77e+01    1.13e+02
2016 03 16  1801   57463  64860     1.09e+02    2.09e+01    1.73e+01    1.12e+02
2016 03 16  1802   57463  64920     1.09e+02    2.17e+01    1.73e+01    1.12e+02
2016 03 16  1803   57463  64980     1.08e+02    2.22e+01    1.72e+01    1.12e+02
2016 03 16  1804   57463  65040     1.08e+02    2.24e+01    1.71e+01    1.12e+02
2016 03 16  1805   57463  65100     1.09e+02    2.22e+01    1.72e+01    1.12e+02
2016 03 16  1806   57463  65160     1.08e+02    2.19e+01    1.73e+01    1.12e+02
2016 03 16  1807   57463  65220     1.08e+02    2.14e+01    1.74e+01    1.12e+02
2016 03 16  1808   57463  65280     1.08e+02    2.08e+01    1.76e+01    1.11e+02
2016 03 16  1809   57463  65340     1.08e+02    2.03e+01    1.76e+01    1.11e+02
2016 03 16  1810   57463  65400     1.08e+02    2.04e+01    1.75e+01    1.11e+02
2016 03 16  1811   57463  65460     1.08e+02    2.10e+01    1.74e+01    1.11e+02
2016 03 16  1812   57463  65520     1.08e+02    2.13e+01    1.74e+01    1.12e+02
2016 03 16  1813   57463  65580     1.09e+02    2.15e+01    1.75e+01    1.12e+02
2016 03 16  1814   57463  65640     1.09e+02    2.14e+01    1.76e+01    1.13e+02
2016 03 16  1815   57463  65700     1.10e+02    2.11e+01    1.78e+01    1.13e+02
2016 03 16  1816   57463  65760     1.09e+02    2.07e+01    1.77e+01    1.13e+02
2016 03 16  1817   57463  65820     1.10e+02    2.07e+01    1.78e+01    1.13e+02
2016 03 16  1818   57463  65880     1.10e+02    2.09e+01    1.79e+01    1.13e+02
2016 03 16  1819   57463  65940     1.10e+02    2.05e+01    1.80e+01    1.14e+02
2016 03 16  1820   57463  66000     1.10e+02    1.99e+01    1.78e+01    1.13e+02
2016 03 16  1821   57463  66060     1.10e+02    1.97e+01    1.76e+01    1.13e+02
2016 03 16  1822   57463  66120     1.09e+02    2.02e+01    1.74e+01    1.12e+02
2016 03 16  1823   57463  66180     1.09e+02    2.04e+01    1.74e+01    1.13e+02
2016 03 16  1824   57463  66240     1.10e+02    2.02e+01    1.72e+01    1.13e+02
2016 03 16  1825   57463  66300     1.10e+02    1.99e+01    1.71e+01    1.13e+02
2016 03 16  1826   57463  66360     1.10e+02    1.99e+01    1.70e+01    1.13e+02
2016 03 16  1827   57463  66420     1.10e+02    1.97e+01    1.73e+01    1.14e+02
2016 03 16  1828   57463  66480     1.11e+02    1.93e+01    1.75e+01    1.14e+02
2016 03 16  1829   57463  66540     1.13e+02    1.90e+01    1.76e+01    1.16e+02
2016 03 16  1830   57463  66600     1.14e+02    1.86e+01    1.76e+01    1.16e+02
2016 03 16  1831   57463  66660     1.14e+02    1.90e+01    1.75e+01    1.17e+02
2016 03 16  1832   57463  66720     1.14e+02    1.87e+01    1.75e+01    1.17e+02
2016 03 16  1833   57463  66780     1.14e+02    1.85e+01    1.74e+01    1.17e+02
2016 03 16  1834   57463  66840     1.14e+02    1.86e+01    1.75e+01    1.17e+02
2016 03 16  1835   57463  66900     1.15e+02    1.85e+01    1.75e+01    1.18e+02
2016 03 16  1836   57463  66960     1.15e+02    1.85e+01    1.75e+01    1.18e+02
2016 03 16  1837   57463  67020     1.15e+02    1.87e+01    1.73e+01    1.18e+02
2016 03 16  1838   57463  67080     1.15e+02    1.86e+01    1.71e+01    1.18e+02
2016 03 16  1839   57463  67140     1.15e+02    1.89e+01    1.70e+01    1.18e+02
2016 03 16  1840   57463  67200     1.15e+02    1.94e+01    1.70e+01    1.18e+02
2016 03 16  1841   57463  67260     1.15e+02    1.95e+01    1.69e+01    1.17e+02
2016 03 16  1842   57463  67320     1.14e+02    1.93e+01    1.69e+01    1.17e+02
2016 03 16  1843   57463  67380     1.14e+02    1.95e+01    1.68e+01    1.17e+02
2016 03 16  1844   57463  67440     1.14e+02    1.91e+01    1.70e+01    1.17e+02
2016 03 16  1845   57463  67500     1.14e+02    1.87e+01    1.71e+01    1.17e+02
2016 03 16  1846   57463  67560     1.14e+02    1.88e+01    1.73e+01    1.17e+02
2016 03 16  1847   57463  67620     1.14e+02    1.92e+01    1.72e+01    1.17e+02
2016 03 16  1848   57463  67680     1.14e+02    1.92e+01    1.73e+01    1.17e+02
2016 03 16  1849   57463  67740     1.13e+02    1.89e+01    1.71e+01    1.16e+02
2016 03 16  1850   57463  67800     1.14e+02    1.89e+01    1.72e+01    1.16e+02
2016 03 16  1851   57463  67860     1.15e+02    1.95e+01    1.72e+01    1.18e+02
2016 03 16  1852   57463  67920     1.16e+02    1.95e+01    1.73e+01    1.19e+02
2016 03 16  1853   57463  67980     1.16e+02    1.89e+01    1.73e+01    1.19e+02
2016 03 16  1854   57463  68040     1.16e+02    1.86e+01    1.72e+01    1.18e+02
2016 03 16  1855   57463  68100     1.16e+02    1.85e+01    1.72e+01    1.18e+02
2016 03 16  1856   57463  68160     1.16e+02    1.83e+01    1.72e+01    1.18e+02
2016 03 16  1857   57463  68220     1.16e+02    1.79e+01    1.71e+01    1.19e+02
2016 03 16  1858   57463  68280     1.17e+02    1.82e+01    1.71e+01    1.19e+02
2016 03 16  1859   57463  68340     1.17e+02    1.83e+01    1.72e+01    1.19e+02
2016 03 16  1900   57463  68400     1.17e+02    1.82e+01    1.73e+01    1.20e+02
2016 03 16  1901   57463  68460     1.17e+02    1.81e+01    1.72e+01    1.20e+02
2016 03 16  1902   57463  68520     1.17e+02    1.80e+01    1.68e+01    1.19e+02
2016 03 16  1903   57463  68580     1.16e+02    1.81e+01    1.66e+01    1.19e+02
2016 03 16  1904   57463  68640     1.16e+02    1.81e+01    1.63e+01    1.18e+02
2016 03 16  1905   57463  68700     1.16e+02    1.80e+01    1.63e+01    1.18e+02
2016 03 16  1906   57463  68760     1.16e+02    1.79e+01    1.63e+01    1.18e+02
2016 03 16  1907   57463  68820     1.16e+02    1.79e+01    1.62e+01    1.18e+02
2016 03 16  1908   57463  68880     1.15e+02    1.86e+01    1.59e+01    1.18e+02
2016 03 16  1909   57463  68940     1.15e+02    1.87e+01    1.58e+01    1.18e+02
2016 03 16  1910   57463  69000     1.15e+02    1.82e+01    1.58e+01    1.18e+02
2016 03 16  1911   57463  69060     1.15e+02    1.79e+01    1.59e+01    1.18e+02
2016 03 16  1912   57463  69120     1.15e+02    1.80e+01    1.61e+01    1.18e+02
2016 03 16  1913   57463  69180     1.15e+02    1.78e+01    1.61e+01    1.18e+02
2016 03 16  1914   57463  69240     1.16e+02    1.78e+01    1.63e+01    1.18e+02
2016 03 16  1915   57463  69300     1.16e+02    1.78e+01    1.66e+01    1.19e+02
2016 03 16  1916   57463  69360     1.15e+02    1.75e+01    1.65e+01    1.18e+02
2016 03 16  1917   57463  69420     1.15e+02    1.74e+01    1.65e+01    1.17e+02
2016 03 16  1918   57463  69480     1.15e+02    1.80e+01    1.62e+01    1.17e+02
2016 03 16  1919   57463  69540     1.14e+02    1.84e+01    1.61e+01    1.17e+02
2016 03 16  1920   57463  69600     1.14e+02    1.79e+01    1.60e+01    1.16e+02
2016 03 16  1921   57463  69660     1.13e+02    1.74e+01    1.59e+01    1.16e+02
2016 03 16  1922   57463  69720     1.13e+02    1.81e+01    1.57e+01    1.16e+02
2016 03 16  1923   57463  69780     1.13e+02    1.86e+01    1.55e+01    1.16e+02
2016 03 16  1924   57463  69840     1.13e+02    1.80e+01    1.56e+01    1.16e+02
2016 03 16  1925   57463  69900     1.14e+02    1.75e+01    1.56e+01    1.16e+02
2016 03 16  1926   57463  69960     1.14e+02    1.71e+01    1.59e+01    1.16e+02
2016 03 16  1927   57463  70020     1.14e+02    1.76e+01    1.59e+01    1.16e+02
2016 03 16  1928   57463  70080     1.14e+02    1.78e+01    1.58e+01    1.16e+02
2016 03 16  1929   57463  70140     1.13e+02    1.71e+01    1.59e+01    1.15e+02
2016 03 16  1930   57463  70200     1.12e+02    1.72e+01    1.58e+01    1.15e+02
2016 03 16  1931   57463  70260     1.12e+02    1.78e+01    1.57e+01    1.14e+02
2016 03 16  1932   57463  70320     1.13e+02    1.81e+01    1.57e+01    1.15e+02
2016 03 16  1933   57463  70380     1.14e+02    1.74e+01    1.57e+01    1.16e+02
2016 03 16  1934   57463  70440     1.14e+02    1.72e+01    1.57e+01    1.16e+02
2016 03 16  1935   57463  70500     1.15e+02    1.75e+01    1.57e+01    1.17e+02
2016 03 16  1936   57463  70560     1.16e+02    1.70e+01    1.59e+01    1.18e+02
2016 03 16  1937   57463  70620     1.16e+02    1.69e+01    1.62e+01    1.19e+02
2016 03 16  1938   57463  70680     1.17e+02    1.67e+01    1.61e+01    1.19e+02
2016 03 16  1939   57463  70740     1.16e+02    1.64e+01    1.62e+01    1.19e+02
2016 03 16  1940   57463  70800     1.16e+02    1.63e+01    1.66e+01    1.18e+02
2016 03 16  1941   57463  70860     1.15e+02    1.66e+01    1.63e+01    1.17e+02
2016 03 16  1942   57463  70920     1.15e+02    1.81e+01    1.68e+01    1.18e+02
2016 03 16  1943   57463  70980     1.15e+02    1.74e+01    1.74e+01    1.18e+02
2016 03 16  1944   57463  71040     1.16e+02    1.71e+01    1.80e+01    1.18e+02
2016 03 16  1945   57463  71100     1.16e+02    1.70e+01    1.79e+01    1.18e+02
2016 03 16  1946   57463  71160     1.15e+02    1.65e+01    1.80e+01    1.18e+02
2016 03 16  1947   57463  71220     1.14e+02    1.59e+01    1.75e+01    1.16e+02
2016 03 16  1948   57463  71280     1.13e+02    1.68e+01    1.71e+01    1.15e+02
2016 03 16  1949   57463  71340     1.12e+02    1.76e+01    1.71e+01    1.15e+02
2016 03 16  1950   57463  71400     1.12e+02    1.78e+01    1.75e+01    1.14e+02
2016 03 16  1951   57463  71460     1.11e+02    1.78e+01    1.75e+01    1.14e+02
2016 03 16  1952   57463  71520     1.11e+02    1.79e+01    1.75e+01    1.14e+02
2016 03 16  1953   57463  71580     1.11e+02    1.80e+01    1.76e+01    1.13e+02
2016 03 16  1954   57463  71640     1.10e+02    1.83e+01    1.77e+01    1.13e+02
2016 03 16  1955   57463  71700     1.11e+02    1.82e+01    1.79e+01    1.14e+02
2016 03 16  1956   57463  71760     1.12e+02    1.79e+01    1.79e+01    1.14e+02
2016 03 16  1957   57463  71820     1.13e+02    1.76e+01    1.79e+01    1.16e+02
2016 03 16  1958   57463  71880     1.14e+02    1.74e+01    1.77e+01    1.17e+02
2016 03 16  1959   57463  71940     1.14e+02    1.68e+01    1.75e+01    1.17e+02
2016 03 16  2000   57463  72000     1.14e+02    1.63e+01    1.72e+01    1.17e+02
2016 03 16  2001   57463  72060     1.14e+02    1.60e+01    1.70e+01    1.16e+02
2016 03 16  2002   57463  72120     1.13e+02    1.61e+01    1.68e+01    1.15e+02
2016 03 16  2003   57463  72180     1.13e+02    1.66e+01    1.66e+01    1.15e+02
2016 03 16  2004   57463  72240     1.13e+02    1.71e+01    1.64e+01    1.15e+02
2016 03 16  2005   57463  72300     1.13e+02    1.75e+01    1.62e+01    1.16e+02
2016 03 16  2006   57463  72360     1.13e+02    1.70e+01    1.61e+01    1.16e+02
2016 03 16  2007   57463  72420     1.13e+02    1.67e+01    1.58e+01    1.16e+02
2016 03 16  2008   57463  72480     1.13e+02    1.65e+01    1.59e+01    1.16e+02
2016 03 16  2009   57463  72540     1.13e+02    1.62e+01    1.61e+01    1.15e+02
2016 03 16  2010   57463  72600     1.13e+02    1.60e+01    1.59e+01    1.16e+02
2016 03 16  2011   57463  72660     1.13e+02    1.60e+01    1.55e+01    1.16e+02
2016 03 16  2012   57463  72720     1.13e+02    1.58e+01    1.54e+01    1.15e+02
2016 03 16  2013   57463  72780     1.13e+02    1.58e+01    1.54e+01    1.15e+02
2016 03 16  2014   57463  72840     1.13e+02    1.58e+01    1.57e+01    1.15e+02
2016 03 16  2015   57463  72900     1.14e+02    1.59e+01    1.58e+01    1.16e+02
2016 03 16  2016   57463  72960     1.14e+02    1.60e+01    1.57e+01    1.16e+02
2016 03 16  2017   57463  73020     1.14e+02    1.60e+01    1.60e+01    1.16e+02
2016 03 16  2018   57463  73080     1.14e+02    1.60e+01    1.61e+01    1.16e+02
2016 03 16  2019   57463  73140     1.13e+02    1.63e+01    1.62e+01    1.16e+02
2016 03 16  2020   57463  73200     1.13e+02    1.70e+01    1.65e+01    1.16e+02
2016 03 16  2021   57463  73260     1.13e+02    1.74e+01    1.64e+01    1.16e+02
2016 03 16  2022   57463  73320     1.12e+02    1.73e+01    1.72e+01    1.15e+02
2016 03 16  2023   57463  73380     1.11e+02    1.62e+01    1.74e+01    1.14e+02
2016 03 16  2024   57463  73440     1.11e+02    1.60e+01    1.74e+01    1.13e+02
2016 03 16  2025   57463  73500     1.10e+02    1.61e+01    1.75e+01    1.13e+02
2016 03 16  2026   57463  73560     1.10e+02    1.64e+01    1.76e+01    1.13e+02
2016 03 16  2027   57463  73620     1.11e+02    1.65e+01    1.77e+01    1.13e+02
2016 03 16  2028   57463  73680     1.11e+02    1.59e+01    1.77e+01    1.14e+02
2016 03 16  2029   57463  73740     1.11e+02    1.61e+01    1.77e+01    1.14e+02
2016 03 16  2030   57463  73800     1.11e+02    1.67e+01    1.77e+01    1.14e+02
2016 03 16  2031   57463  73860     1.11e+02    1.64e+01    1.77e+01    1.13e+02
2016 03 16  2032   57463  73920     1.10e+02    1.64e+01    1.78e+01    1.13e+02
2016 03 16  2033   57463  73980     1.10e+02    1.65e+01    1.78e+01    1.13e+02
2016 03 16  2034   57463  74040     1.11e+02    1.60e+01    1.79e+01    1.14e+02
2016 03 16  2035   57463  74100     1.12e+02    1.59e+01    1.81e+01    1.14e+02
2016 03 16  2036   57463  74160     1.12e+02    1.60e+01    1.83e+01    1.14e+02
2016 03 16  2037   57463  74220     1.11e+02    1.61e+01    1.85e+01    1.14e+02
2016 03 16  2038   57463  74280     1.11e+02    1.68e+01    1.86e+01    1.13e+02
2016 03 16  2039   57463  74340     1.10e+02    1.68e+01    1.81e+01    1.13e+02
2016 03 16  2040   57463  74400     1.09e+02    1.63e+01    1.74e+01    1.12e+02
2016 03 16  2041   57463  74460     1.09e+02    1.61e+01    1.73e+01    1.12e+02
2016 03 16  2042   57463  74520     1.09e+02    1.55e+01    1.73e+01    1.12e+02
2016 03 16  2043   57463  74580     1.09e+02    1.54e+01    1.67e+01    1.11e+02
2016 03 16  2044   57463  74640     1.08e+02    1.52e+01    1.66e+01    1.11e+02
2016 03 16  2045   57463  74700     1.08e+02    1.56e+01    1.62e+01    1.10e+02
2016 03 16  2046   57463  74760     1.08e+02    1.62e+01    1.59e+01    1.11e+02
2016 03 16  2047   57463  74820     1.08e+02    1.54e+01    1.51e+01    1.10e+02
2016 03 16  2048   57463  74880     1.07e+02    1.58e+01    1.46e+01    1.09e+02
2016 03 16  2049   57463  74940     1.07e+02    1.66e+01    1.43e+01    1.09e+02
2016 03 16  2050   57463  75000     1.09e+02    1.69e+01    1.47e+01    1.11e+02
2016 03 16  2051   57463  75060     1.08e+02    1.54e+01    1.45e+01    1.10e+02
2016 03 16  2052   57463  75120     1.06e+02    1.54e+01    1.41e+01    1.08e+02
2016 03 16  2053   57463  75180     1.06e+02    1.49e+01    1.41e+01    1.08e+02
2016 03 16  2054   57463  75240     1.06e+02    1.52e+01    1.45e+01    1.08e+02
2016 03 16  2055   57463  75300     1.06e+02    1.48e+01    1.43e+01    1.08e+02
2016 03 16  2056   57463  75360     1.07e+02    1.49e+01    1.48e+01    1.09e+02
2016 03 16  2057   57463  75420     1.08e+02    1.60e+01    1.42e+01    1.10e+02
2016 03 16  2058   57463  75480     1.08e+02    1.73e+01    1.40e+01    1.11e+02
2016 03 16  2059   57463  75540     1.08e+02    1.45e+01    1.46e+01    1.10e+02
2016 03 16  2100   57463  75600     1.08e+02    1.85e+01    1.39e+01    1.11e+02
2016 03 16  2101   57463  75660     1.08e+02    1.55e+01    1.46e+01    1.10e+02
2016 03 16  2102   57463  75720     1.08e+02    1.47e+01    1.48e+01    1.10e+02
2016 03 16  2103   57463  75780     1.07e+02    1.49e+01    1.42e+01    1.09e+02
2016 03 16  2104   57463  75840     1.08e+02    1.41e+01    1.46e+01    1.10e+02
2016 03 16  2105   57463  75900     1.08e+02    1.70e+01    1.49e+01    1.11e+02
2016 03 16  2106   57463  75960     1.08e+02    1.32e+01    1.53e+01    1.10e+02
2016 03 16  2107   57463  76020     1.07e+02    1.66e+01    1.55e+01    1.09e+02
2016 03 16  2108   57463  76080     1.04e+02    9.04e+00    1.52e+01    1.06e+02
2016 03 16  2109   57463  76140     1.04e+02    1.64e+01    1.48e+01    1.06e+02
2016 03 16  2110   57463  76200     1.04e+02    1.46e+01    1.41e+01    1.06e+02
2016 03 16  2111   57463  76260     1.05e+02    1.33e+01    1.61e+01    1.07e+02
2016 03 16  2112   57463  76320     1.06e+02    1.94e+01    1.34e+01    1.08e+02
2016 03 16  2113   57463  76380     1.06e+02    1.70e+01    1.28e+01    1.08e+02
2016 03 16  2114   57463  76440     1.08e+02    1.39e+01    1.60e+01    1.10e+02
